short,setName,cardName
ju13,Jungle,Venomoth
ju14,Jungle,Victreebel
ju15,Jungle,Vileplume
ju16,Jungle,Wigglytuff
ju17,Jungle,Clefable
ju18,Jungle,Electrode
ju19,Jungle,Flareon
ju20,Jungle,Jolteon
ju21,Jungle,Kangaskhan
ju22,Jungle,Mr. Mime
ju23,Jungle,Nidoqueen
ju24,Jungle,Pidgeot
ju25,Jungle,Pinsir
ju26,Jungle,Scyther
ju27,Jungle,Snorlax
ju28,Jungle,Vaporeon
ju29,Jungle,Venomoth
ju30,Jungle,Victreebel
ju31,Jungle,Vileplume
ju32,Jungle,Wigglytuff
ju33,Jungle,Butterfree
ju34,Jungle,Dodrio
ju35,Jungle,Exeggutor
ju36,Jungle,Fearow
ju37,Jungle,Gloom
ju38,Jungle,Lickitung
ju39,Jungle,Marowak
ju40,Jungle,Nidorina
ju41,Jungle,Parasect
ju42,Jungle,Persian
ju43,Jungle,Primeape
ju44,Jungle,Rapidash
ju45,Jungle,Rhydon
ju46,Jungle,Seaking
ju47,Jungle,Tauros
ju48,Jungle,Weepinbell
ju49,Jungle,Bellsprout
ju50,Jungle,Cubone
ju51,Jungle,Eevee
ju52,Jungle,Exeggcute
ju53,Jungle,Goldeen
ju54,Jungle,Jigglypuff
ju55,Jungle,Mankey
ju56,Jungle,Meowth
ju57,Jungle,Nidoran ♀
ju58,Jungle,Oddish
ju59,Jungle,Paras
ju60,Jungle,Pikachu
ju61,Jungle,Rhyhorn
ju62,Jungle,Spearow
ju63,Jungle,Venonat
ju64,Jungle,Poké Ball
wp1,Wizards Black Star Promos,Pikachu
wp2,Wizards Black Star Promos,Electabuzz
wp3,Wizards Black Star Promos,Mewtwo
wp4,Wizards Black Star Promos,Pikachu
wp5,Wizards Black Star Promos,Dragonite
wp6,Wizards Black Star Promos,Arcanine
wp7,Wizards Black Star Promos,Jigglypuff
wp8,Wizards Black Star Promos,Mew
wp9,Wizards Black Star Promos,Mew
wp10,Wizards Black Star Promos,Meowth
wp11,Wizards Black Star Promos,Eevee
wp12,Wizards Black Star Promos,Mewtwo
wp13,Wizards Black Star Promos,Venusaur
wp14,Wizards Black Star Promos,Mewtwo
wp15,Wizards Black Star Promos,Cool Porygon
wp16,Wizards Black Star Promos,Computer Error
wp17,Wizards Black Star Promos,Dark Persian
wp18,Wizards Black Star Promos,Team Rocket's Meowth
wp19,Wizards Black Star Promos,Sabrina's Abra
wp20,Wizards Black Star Promos,Psyduck
wp21,Wizards Black Star Promos,Moltres
wp22,Wizards Black Star Promos,Articuno
wp23,Wizards Black Star Promos,Zapdos
wp24,Wizards Black Star Promos,_____'s Pikachu
wp25,Wizards Black Star Promos,Flying Pikachu
wp26,Wizards Black Star Promos,Pikachu
wp27,Wizards Black Star Promos,Pikachu
wp28,Wizards Black Star Promos,Surfing Pikachu
wp29,Wizards Black Star Promos,Marill
wp30,Wizards Black Star Promos,Togepi
wp31,Wizards Black Star Promos,Cleffa
wp32,Wizards Black Star Promos,Smeargle
wp33,Wizards Black Star Promos,Scizor
wp34,Wizards Black Star Promos,Entei
wp35,Wizards Black Star Promos,Pichu
wp36,Wizards Black Star Promos,Igglybuff
wp37,Wizards Black Star Promos,Hitmontop
wp38,Wizards Black Star Promos,Unown [J]
wp39,Wizards Black Star Promos,Misdreavus
wp40,Wizards Black Star Promos,Pokémon Center
wp41,Wizards Black Star Promos,Lucky Stadium
wp42,Wizards Black Star Promos,Pokémon Tower
wp43,Wizards Black Star Promos,Machamp
wp44,Wizards Black Star Promos,Magmar
wp45,Wizards Black Star Promos,Scyther
wp46,Wizards Black Star Promos,Electabuzz
wp47,Wizards Black Star Promos,Mew
wp48,Wizards Black Star Promos,Articuno
wp49,Wizards Black Star Promos,Snorlax
wp50,Wizards Black Star Promos,Celebi
wp51,Wizards Black Star Promos,Rapidash
wp52,Wizards Black Star Promos,Ho-oh
wp53,Wizards Black Star Promos,Suicune
fo1,Fossil,Aerodactyl
fo2,Fossil,Articuno
fo3,Fossil,Ditto
fo4,Fossil,Dragonite
fo5,Fossil,Gengar
fo6,Fossil,Haunter
fo7,Fossil,Hitmonlee
fo8,Fossil,Hypno
fo9,Fossil,Kabutops
fo10,Fossil,Lapras
fo11,Fossil,Magneton
fo12,Fossil,Moltres
fo13,Fossil,Muk
fo14,Fossil,Raichu
fo15,Fossil,Zapdos
fo16,Fossil,Aerodactyl
fo17,Fossil,Articuno
fo18,Fossil,Ditto
fo19,Fossil,Dragonite
fo20,Fossil,Gengar
fo21,Fossil,Haunter
fo22,Fossil,Hitmonlee
fo23,Fossil,Hypno
fo24,Fossil,Kabutops
fo25,Fossil,Lapras
fo26,Fossil,Magneton
fo27,Fossil,Moltres
fo28,Fossil,Muk
fo29,Fossil,Raichu
fo30,Fossil,Zapdos
fo31,Fossil,Arbok
fo32,Fossil,Cloyster
fo33,Fossil,Gastly
fo34,Fossil,Golbat
fo35,Fossil,Golduck
fo36,Fossil,Golem
fo37,Fossil,Graveler
fo38,Fossil,Kingler
fo39,Fossil,Magmar
fo40,Fossil,Omastar
fo41,Fossil,Sandslash
fo42,Fossil,Seadra
fo43,Fossil,Slowbro
fo44,Fossil,Tentacruel
fo45,Fossil,Weezing
fo46,Fossil,Ekans
fo47,Fossil,Geodude
fo48,Fossil,Grimer
fo49,Fossil,Horsea
fo50,Fossil,Kabuto
fo51,Fossil,Krabby
fo52,Fossil,Omanyte
fo53,Fossil,Psyduck
fo54,Fossil,Shellder
fo55,Fossil,Slowpoke
fo56,Fossil,Tentacool
fo57,Fossil,Zubat
fo58,Fossil,Mr. Fuji
fo59,Fossil,Energy Search
fo60,Fossil,Gambler
fo61,Fossil,Recycle
fo62,Fossil,Mysterious Fossil
b21,Base Set 2,Alakazam
b22,Base Set 2,Blastoise
b23,Base Set 2,Chansey
b24,Base Set 2,Charizard
b25,Base Set 2,Clefable
b26,Base Set 2,Clefairy
b27,Base Set 2,Gyarados
b28,Base Set 2,Hitmonchan
b29,Base Set 2,Magneton
b210,Base Set 2,Mewtwo
b211,Base Set 2,Nidoking
b212,Base Set 2,Nidoqueen
b213,Base Set 2,Ninetales
b214,Base Set 2,Pidgeot
b215,Base Set 2,Poliwrath
b216,Base Set 2,Raichu
b217,Base Set 2,Scyther
b218,Base Set 2,Venusaur
b219,Base Set 2,Wigglytuff
b220,Base Set 2,Zapdos
b221,Base Set 2,Beedrill
b222,Base Set 2,Dragonair
b223,Base Set 2,Dugtrio
b224,Base Set 2,Electabuzz
b225,Base Set 2,Electrode
b226,Base Set 2,Kangaskhan
b227,Base Set 2,Mr. Mime
b228,Base Set 2,Pidgeotto
b229,Base Set 2,Pinsir
b230,Base Set 2,Snorlax
b231,Base Set 2,Venomoth
b232,Base Set 2,Victreebel
b233,Base Set 2,Arcanine
b234,Base Set 2,Butterfree
b235,Base Set 2,Charmeleon
b236,Base Set 2,Dewgong
b237,Base Set 2,Dodrio
b238,Base Set 2,Dratini
b239,Base Set 2,Exeggutor
b240,Base Set 2,Farfetch'd
b241,Base Set 2,Fearow
b242,Base Set 2,Growlithe
b243,Base Set 2,Haunter
b244,Base Set 2,Ivysaur
b245,Base Set 2,Jynx
b246,Base Set 2,Kadabra
b247,Base Set 2,Kakuna
b248,Base Set 2,Lickitung
b249,Base Set 2,Machoke
b250,Base Set 2,Magikarp
b251,Base Set 2,Magmar
b252,Base Set 2,Marowak
b253,Base Set 2,Nidorina
b254,Base Set 2,Nidorino
b255,Base Set 2,Parasect
b256,Base Set 2,Persian
b257,Base Set 2,Poliwhirl
b258,Base Set 2,Raticate
b259,Base Set 2,Rhydon
b260,Base Set 2,Seaking
b261,Base Set 2,Seel
b262,Base Set 2,Tauros
b263,Base Set 2,Wartortle
b264,Base Set 2,Weepinbell
b265,Base Set 2,Abra
b266,Base Set 2,Bellsprout
b267,Base Set 2,Bulbasaur
b268,Base Set 2,Caterpie
b269,Base Set 2,Charmander
b270,Base Set 2,Cubone
b271,Base Set 2,Diglett
b272,Base Set 2,Doduo
b273,Base Set 2,Drowzee
b274,Base Set 2,Exeggcute
b275,Base Set 2,Gastly
b276,Base Set 2,Goldeen
b277,Base Set 2,Jigglypuff
b278,Base Set 2,Machop
b279,Base Set 2,Magnemite
b280,Base Set 2,Meowth
b281,Base Set 2,Metapod
b282,Base Set 2,Nidoran ♀
b283,Base Set 2,Nidoran ♂
b284,Base Set 2,Onix
b285,Base Set 2,Paras
b286,Base Set 2,Pidgey
b287,Base Set 2,Pikachu
b288,Base Set 2,Poliwag
b289,Base Set 2,Rattata
b290,Base Set 2,Rhyhorn
b291,Base Set 2,Sandshrew
b292,Base Set 2,Spearow
b293,Base Set 2,Squirtle
b294,Base Set 2,Starmie
b295,Base Set 2,Staryu
b296,Base Set 2,Tangela
b297,Base Set 2,Venonat
b298,Base Set 2,Voltorb
b299,Base Set 2,Vulpix
b2100,Base Set 2,Weedle
b2101,Base Set 2,Computer Search
b2102,Base Set 2,Imposter Professor Oak
b2103,Base Set 2,Item Finder
b2104,Base Set 2,Lass
b2105,Base Set 2,Pokémon Breeder
b2106,Base Set 2,Pokémon Trader
b2107,Base Set 2,Scoop Up
b2108,Base Set 2,Super Energy Removal
b2109,Base Set 2,Defender
b2110,Base Set 2,Energy Retrieval
b2111,Base Set 2,Full Heal
b2112,Base Set 2,Maintenance
b2113,Base Set 2,PlusPower
b2114,Base Set 2,Pokémon Center
b2115,Base Set 2,Pokédex
b2116,Base Set 2,Professor Oak
b2117,Base Set 2,Super Potion
b2118,Base Set 2,Bill
b2119,Base Set 2,Energy Removal
b2120,Base Set 2,Gust of Wind
b2121,Base Set 2,Poké Ball
b2122,Base Set 2,Potion
b2123,Base Set 2,Switch
b2124,Base Set 2,Double Colorless Energy
b2125,Base Set 2,Fighting Energy
b2126,Base Set 2,Fire Energy
b2127,Base Set 2,Grass Energy
b2128,Base Set 2,Lightning Energy
b2129,Base Set 2,Psychic Energy
b2130,Base Set 2,Water Energy
tr1,Team Rocket,Dark Alakazam
tr2,Team Rocket,Dark Arbok
tr3,Team Rocket,Dark Blastoise
tr4,Team Rocket,Dark Charizard
tr5,Team Rocket,Dark Dragonite
tr6,Team Rocket,Dark Dugtrio
tr7,Team Rocket,Dark Golbat
tr8,Team Rocket,Dark Gyarados
tr9,Team Rocket,Dark Hypno
tr10,Team Rocket,Dark Machamp
tr11,Team Rocket,Dark Magneton
tr12,Team Rocket,Dark Slowbro
tr13,Team Rocket,Dark Vileplume
tr14,Team Rocket,Dark Weezing
tr15,Team Rocket,Here Comes Team Rocket!
tr16,Team Rocket,Rocket's Sneak Attack
tr17,Team Rocket,Rainbow Energy
tr18,Team Rocket,Dark Alakazam
tr19,Team Rocket,Dark Arbok
tr20,Team Rocket,Dark Blastoise
tr21,Team Rocket,Dark Charizard
tr22,Team Rocket,Dark Dragonite
tr23,Team Rocket,Dark Dugtrio
tr24,Team Rocket,Dark Golbat
tr25,Team Rocket,Dark Gyarados
tr26,Team Rocket,Dark Hypno
tr27,Team Rocket,Dark Machamp
tr28,Team Rocket,Dark Magneton
tr29,Team Rocket,Dark Slowbro
tr30,Team Rocket,Dark Vileplume
tr31,Team Rocket,Dark Weezing
tr32,Team Rocket,Dark Charmeleon
tr33,Team Rocket,Dark Dragonair
tr34,Team Rocket,Dark Electrode
tr35,Team Rocket,Dark Flareon
tr36,Team Rocket,Dark Gloom
tr37,Team Rocket,Dark Golduck
tr38,Team Rocket,Dark Jolteon
tr39,Team Rocket,Dark Kadabra
tr40,Team Rocket,Dark Machoke
tr41,Team Rocket,Dark Muk
tr42,Team Rocket,Dark Persian
tr43,Team Rocket,Dark Primeape
tr44,Team Rocket,Dark Rapidash
tr45,Team Rocket,Dark Vaporeon
tr46,Team Rocket,Dark Wartortle
tr47,Team Rocket,Magikarp
tr48,Team Rocket,Porygon
tr49,Team Rocket,Abra
tr50,Team Rocket,Charmander
tr51,Team Rocket,Dark Raticate
tr52,Team Rocket,Diglett
tr53,Team Rocket,Dratini
tr54,Team Rocket,Drowzee
tr55,Team Rocket,Eevee
tr56,Team Rocket,Ekans
tr57,Team Rocket,Grimer
tr58,Team Rocket,Koffing
tr59,Team Rocket,Machop
tr60,Team Rocket,Magnemite
tr61,Team Rocket,Mankey
tr62,Team Rocket,Meowth
tr63,Team Rocket,Oddish
tr64,Team Rocket,Ponyta
tr65,Team Rocket,Psyduck
tr66,Team Rocket,Rattata
tr67,Team Rocket,Slowpoke
tr68,Team Rocket,Squirtle
tr69,Team Rocket,Voltorb
tr70,Team Rocket,Zubat
tr71,Team Rocket,Here Comes Team Rocket!
tr72,Team Rocket,Rocket's Sneak Attack
tr73,Team Rocket,The Boss's Way
tr74,Team Rocket,Challenge!
tr75,Team Rocket,Digger
tr76,Team Rocket,Imposter Oak's Revenge
tr77,Team Rocket,Nightly Garbage Run
tr78,Team Rocket,Goop Gas Attack
tr79,Team Rocket,Sleep!
tr80,Team Rocket,Rainbow Energy
tr81,Team Rocket,Full Heal Energy
tr82,Team Rocket,Potion Energy
tr83,Team Rocket,Dark Raichu
g11,Gym Heroes,Blaine's Moltres
g12,Gym Heroes,Brock's Rhydon
g13,Gym Heroes,Erika's Clefable
g14,Gym Heroes,Erika's Dragonair
g15,Gym Heroes,Erika's Vileplume
g16,Gym Heroes,Lt. Surge's Electabuzz
g17,Gym Heroes,Lt. Surge's Fearow
g18,Gym Heroes,Lt. Surge's Magneton
g19,Gym Heroes,Misty's Seadra
g110,Gym Heroes,Misty's Tentacruel
g111,Gym Heroes,Rocket's Hitmonchan
g112,Gym Heroes,Rocket's Moltres
g113,Gym Heroes,Rocket's Scyther
g114,Gym Heroes,Sabrina's Gengar
g115,Gym Heroes,Brock
g116,Gym Heroes,Erika
g117,Gym Heroes,Lt. Surge
g118,Gym Heroes,Misty
g119,Gym Heroes,The Rocket's Trap
g120,Gym Heroes,Brock's Golem
g121,Gym Heroes,Brock's Onix
g122,Gym Heroes,Brock's Rhyhorn
g123,Gym Heroes,Brock's Sandslash
g124,Gym Heroes,Brock's Zubat
g125,Gym Heroes,Erika's Clefairy
g126,Gym Heroes,Erika's Victreebel
g127,Gym Heroes,Lt. Surge's Electabuzz
g128,Gym Heroes,Lt. Surge's Raichu
g129,Gym Heroes,Misty's Cloyster
g130,Gym Heroes,Misty's Goldeen
g131,Gym Heroes,Misty's Poliwrath
g132,Gym Heroes,Misty's Tentacool
g133,Gym Heroes,Rocket's Snorlax
g134,Gym Heroes,Sabrina's Venomoth
g135,Gym Heroes,Blaine's Growlithe
g136,Gym Heroes,Blaine's Kangaskhan
g137,Gym Heroes,Blaine's Magmar
g138,Gym Heroes,Brock's Geodude
g139,Gym Heroes,Brock's Golbat
g140,Gym Heroes,Brock's Graveler
g141,Gym Heroes,Brock's Lickitung
g142,Gym Heroes,Erika's Dratini
g143,Gym Heroes,Erika's Exeggcute
g144,Gym Heroes,Erika's Exeggutor
g145,Gym Heroes,Erika's Gloom
g146,Gym Heroes,Erika's Gloom
g147,Gym Heroes,Erika's Oddish
g148,Gym Heroes,Erika's Weepinbell
g149,Gym Heroes,Erika's Weepinbell
g150,Gym Heroes,Lt. Surge's Magnemite
g151,Gym Heroes,Lt. Surge's Raticate
g152,Gym Heroes,Lt. Surge's Spearow
g153,Gym Heroes,Misty's Poliwhirl
g154,Gym Heroes,Misty's Psyduck
g155,Gym Heroes,Misty's Seaking
g156,Gym Heroes,Misty's Starmie
g157,Gym Heroes,Misty's Tentacool
g158,Gym Heroes,Sabrina's Haunter
g159,Gym Heroes,Sabrina's Jynx
g160,Gym Heroes,Sabrina's Slowbro
g161,Gym Heroes,Blaine's Charmander
g162,Gym Heroes,Blaine's Growlithe
g163,Gym Heroes,Blaine's Ponyta
g164,Gym Heroes,Blaine's Tauros
g165,Gym Heroes,Blaine's Vulpix
g166,Gym Heroes,Brock's Geodude
g167,Gym Heroes,Brock's Mankey
g168,Gym Heroes,Brock's Mankey
g169,Gym Heroes,Brock's Onix
g170,Gym Heroes,Brock's Rhyhorn
g171,Gym Heroes,Brock's Sandshrew
g172,Gym Heroes,Brock's Sandshrew
g173,Gym Heroes,Brock's Vulpix
g174,Gym Heroes,Brock's Zubat
g175,Gym Heroes,Erika's Bellsprout
g176,Gym Heroes,Erika's Bellsprout
g177,Gym Heroes,Erika's Exeggcute
g178,Gym Heroes,Erika's Oddish
g179,Gym Heroes,Erika's Tangela
g180,Gym Heroes,Lt. Surge's Magnemite
g181,Gym Heroes,Lt. Surge's Pikachu
g182,Gym Heroes,Lt. Surge's Rattata
g183,Gym Heroes,Lt. Surge's Spearow
g184,Gym Heroes,Lt. Surge's Voltorb
g185,Gym Heroes,Misty's Goldeen
g186,Gym Heroes,Misty's Horsea
g187,Gym Heroes,Misty's Poliwag
g188,Gym Heroes,Misty's Seel
g189,Gym Heroes,Misty's Shellder
g190,Gym Heroes,Misty's Staryu
g191,Gym Heroes,Sabrina's Abra
g192,Gym Heroes,Sabrina's Drowzee
g193,Gym Heroes,Sabrina's Gastly
g194,Gym Heroes,Sabrina's Mr. Mime
g195,Gym Heroes,Sabrina's Slowpoke
g196,Gym Heroes,Sabrina's Venonat
g197,Gym Heroes,Blaine's Quiz #1
g198,Gym Heroes,Brock
g199,Gym Heroes,Charity
g1100,Gym Heroes,Erika
g1101,Gym Heroes,Lt. Surge
g1102,Gym Heroes,Misty
g1103,Gym Heroes,No Removal Gym
g1104,Gym Heroes,The Rocket's Training Gym
g1105,Gym Heroes,Blaine's Last Resort
g1106,Gym Heroes,Brock's Training Method
g1107,Gym Heroes,Celadon City Gym
g1108,Gym Heroes,Cerulean City Gym
g1109,Gym Heroes,Erika's Maids
g1110,Gym Heroes,Erika's Perfume
g1111,Gym Heroes,Good Manners
g1112,Gym Heroes,Lt. Surge's Treaty
g1113,Gym Heroes,Minion of Team Rocket
g1114,Gym Heroes,Misty's Wrath
g1115,Gym Heroes,Pewter City Gym
g1116,Gym Heroes,Recall
g1117,Gym Heroes,Sabrina's ESP
g1118,Gym Heroes,Secret Mission
g1119,Gym Heroes,Tickling Machine
g1120,Gym Heroes,Vermilion City Gym
g1121,Gym Heroes,Blaine's Gamble
g1122,Gym Heroes,Energy Flow
g1123,Gym Heroes,Misty's Duel
g1124,Gym Heroes,Narrow Gym
g1125,Gym Heroes,Sabrina's Gaze
g1126,Gym Heroes,Trash Exchange
g1127,Gym Heroes,Fighting Energy
g1128,Gym Heroes,Fire Energy
g1129,Gym Heroes,Grass Energy
g1130,Gym Heroes,Lightning Energy
g1131,Gym Heroes,Psychic Energy
g1132,Gym Heroes,Water Energy
g21,Gym Challenge,Blaine's Arcanine
g22,Gym Challenge,Blaine's Charizard
g23,Gym Challenge,Brock's Ninetales
g24,Gym Challenge,Erika's Venusaur
g25,Gym Challenge,Giovanni's Gyarados
g26,Gym Challenge,Giovanni's Machamp
g27,Gym Challenge,Giovanni's Nidoking
g28,Gym Challenge,Giovanni's Persian
g29,Gym Challenge,Koga's Beedrill
g210,Gym Challenge,Koga's Ditto
g211,Gym Challenge,Lt. Surge's Raichu
g212,Gym Challenge,Misty's Golduck
g213,Gym Challenge,Misty's Gyarados
g214,Gym Challenge,Rocket's Mewtwo
g215,Gym Challenge,Rocket's Zapdos
g216,Gym Challenge,Sabrina's Alakazam
g217,Gym Challenge,Blaine
g218,Gym Challenge,Giovanni
g219,Gym Challenge,Koga
g220,Gym Challenge,Sabrina
g221,Gym Challenge,Blaine's Ninetales
g222,Gym Challenge,Brock's Dugtrio
g223,Gym Challenge,Giovanni's Nidoqueen
g224,Gym Challenge,Giovanni's Pinsir
g225,Gym Challenge,Koga's Arbok
g226,Gym Challenge,Koga's Muk
g227,Gym Challenge,Koga's Pidgeotto
g228,Gym Challenge,Lt. Surge's Jolteon
g229,Gym Challenge,Sabrina's Gengar
g230,Gym Challenge,Sabrina's Golduck
g231,Gym Challenge,Blaine's Charmeleon
g232,Gym Challenge,Blaine's Dodrio
g233,Gym Challenge,Blaine's Rapidash
g234,Gym Challenge,Brock's Graveler
g235,Gym Challenge,Brock's Primeape
g236,Gym Challenge,Brock's Sandslash
g237,Gym Challenge,Brock's Vulpix
g238,Gym Challenge,Erika's Bellsprout
g239,Gym Challenge,Erika's Bulbasaur
g240,Gym Challenge,Erika's Clefairy
g241,Gym Challenge,Erika's Ivysaur
g242,Gym Challenge,Giovanni's Machoke
g243,Gym Challenge,Giovanni's Meowth
g244,Gym Challenge,Giovanni's Nidorina
g245,Gym Challenge,Giovanni's Nidorino
g246,Gym Challenge,Koga's Golbat
g247,Gym Challenge,Koga's Kakuna
g248,Gym Challenge,Koga's Koffing
g249,Gym Challenge,Koga's Pidgey
g250,Gym Challenge,Koga's Weezing
g251,Gym Challenge,Lt. Surge's Eevee
g252,Gym Challenge,Lt. Surge's Electrode
g253,Gym Challenge,Lt. Surge's Raticate
g254,Gym Challenge,Misty's Dewgong
g255,Gym Challenge,Sabrina's Haunter
g256,Gym Challenge,Sabrina's Hypno
g257,Gym Challenge,Sabrina's Jynx
g258,Gym Challenge,Sabrina's Kadabra
g259,Gym Challenge,Sabrina's Mr. Mime
g260,Gym Challenge,Blaine's Charmander
g261,Gym Challenge,Blaine's Doduo
g262,Gym Challenge,Blaine's Growlithe
g263,Gym Challenge,Blaine's Mankey
g264,Gym Challenge,Blaine's Ponyta
g265,Gym Challenge,Blaine's Rhyhorn
g266,Gym Challenge,Blaine's Vulpix
g267,Gym Challenge,Brock's Diglett
g268,Gym Challenge,Brock's Geodude
g269,Gym Challenge,Erika's Jigglypuff
g270,Gym Challenge,Erika's Oddish
g271,Gym Challenge,Erika's Paras
g272,Gym Challenge,Giovanni's Machop
g273,Gym Challenge,Giovanni's Magikarp
g274,Gym Challenge,Giovanni's Meowth
g275,Gym Challenge,Giovanni's Nidoran ♀
g276,Gym Challenge,Giovanni's Nidoran ♂
g277,Gym Challenge,Koga's Ekans
g278,Gym Challenge,Koga's Grimer
g279,Gym Challenge,Koga's Koffing
g280,Gym Challenge,Koga's Pidgey
g281,Gym Challenge,Koga's Tangela
g282,Gym Challenge,Koga's Weedle
g283,Gym Challenge,Koga's Zubat
g284,Gym Challenge,Lt. Surge's Pikachu
g285,Gym Challenge,Lt. Surge's Rattata
g286,Gym Challenge,Lt. Surge's Voltorb
g287,Gym Challenge,Misty's Horsea
g288,Gym Challenge,Misty's Magikarp
g289,Gym Challenge,Misty's Poliwag
g290,Gym Challenge,Misty's Psyduck
g291,Gym Challenge,Misty's Seel
g292,Gym Challenge,Misty's Staryu
g293,Gym Challenge,Sabrina's Abra
g294,Gym Challenge,Sabrina's Abra
g295,Gym Challenge,Sabrina's Drowzee
g296,Gym Challenge,Sabrina's Gastly
g297,Gym Challenge,Sabrina's Gastly
g298,Gym Challenge,Sabrina's Porygon
g299,Gym Challenge,Sabrina's Psyduck
g2100,Gym Challenge,Blaine
g2101,Gym Challenge,Brock's Protection
g2102,Gym Challenge,Chaos Gym
g2103,Gym Challenge,Erika's Kindness
g2104,Gym Challenge,Giovanni
g2105,Gym Challenge,Giovanni's Last Resort
g2106,Gym Challenge,Koga
g2107,Gym Challenge,Lt. Surge's Secret Plan
g2108,Gym Challenge,Misty's Wish
g2109,Gym Challenge,Resistance Gym
g2110,Gym Challenge,Sabrina
g2111,Gym Challenge,Blaine's Quiz #2
g2112,Gym Challenge,Blaine's Quiz #3
g2113,Gym Challenge,Cinnabar City Gym
g2114,Gym Challenge,Fuchsia City Gym
g2115,Gym Challenge,Koga's Ninja Trick
g2116,Gym Challenge,Master Ball
g2117,Gym Challenge,Max Revive
g2118,Gym Challenge,Misty's Tears
g2119,Gym Challenge,Rocket's Minefield Gym
g2120,Gym Challenge,Rocket's Secret Experiment
g2121,Gym Challenge,Sabrina's Psychic Control
g2122,Gym Challenge,Saffron City Gym
g2123,Gym Challenge,Viridian City Gym
g2124,Gym Challenge,Fervor
g2125,Gym Challenge,Transparent Walls
g2126,Gym Challenge,Warp Point
g2127,Gym Challenge,Fighting Energy
g2128,Gym Challenge,Fire Energy
g2129,Gym Challenge,Grass Energy
g2130,Gym Challenge,Lightning Energy
g2131,Gym Challenge,Psychic Energy
g2132,Gym Challenge,Water Energy
ng1,Neo Genesis,Ampharos
ng2,Neo Genesis,Azumarill
ng3,Neo Genesis,Bellossom
ng4,Neo Genesis,Feraligatr
